place,weight,grower,city,state,country,ott,year,mother_weight,father_weight,mother_grower,father_grower,latitude,longitude,log_weight,residuals,outlier
1238,224,"Mascelloni, Giuseppe",Sinalunga,Other,Italy,219,2008,NA,NA,NA,NA,NA,NA,5.4116460518550396,0.1697461361667303,Inlier
1240,222,"McHughes, Brian",Denver,Colorado,United States,218,2008,7,NA,mohr,NA,39.7392358,-104.990251,5.402677381872279,0.1693195572002546,Inlier
1241,220.5,"Luis, Norbert",Beringen,Other,Luxembourg,216,2008,NA,NA,NA,NA,NA,NA,5.395897694886901,0.1573087462871614,Inlier
1242,219.5,"Kirts, Don",London,Ohio,United States,209,2008,NA,NA,NA,NA,39.8864493,-83.4482529,5.391352232515226,0.09608746601418261,Inlier
1243,219,"Castner, Cecilia",Detroit,Michigan,United States,214,2008,NA,NA,NA,NA,42.32971819999999,-83.0424533,5.389071729816501,0.14534421345908832,Inlier
1245,217.5,"Mullen, Luke",Tauton,Massachusetts,United States,204,2008,NA,NA,NA,NA,41.900101,-71.0897674,5.382198850528739,0.05826460325449023,Inlier
1246,216.1,"Kinnen, Jean",Pettingen,Other,Luxembourg,217,2008,NA,NA,NA,NA,NA,NA,5.3757412635128405,0.18686042661045743,Inlier
1247,216,"Cabossel, Jannine",Santa Fe,New Mexico,United States,216,2008,NA,NA,NA,NA,35.6894307,-105.9381944,5.375278407684165,0.17792803348989672,Inlier
1248,214.7,"Cassioli, Piero",Foiano della chiana,Other,Italy,215,2008,NA,NA,NA,NA,NA,NA,5.369241704884735,0.17456948734009003,Inlier
1249,214,"Adriance, Ray",Schenectady,New York,United States,207,2008,553,NA,simpson,self,42.8143509,-73.93874199999999,5.365976015021851,0.10267318560908567,Inlier
1249,214,"Rusakovich, Ken",Lynwood,Massachusetts,United States,211,2008,NA,NA,NA,NA,42.09779839999999,-71.6445962,5.365976015021851,0.1402541814060294,Inlier
1251,213,"Carlson, Kenneth",Danbury,Connecticut,United States,215,2008,338,NA,NA,languvine,41.3924098,-73.4546352,5.3612921657094255,0.18251902651539975,Inlier
1253,212,"Smeed, Merkilee",Dearborn,Michigan,United States,210,2008,NA,NA,NA,NA,42.3222599,-83.17631449999999,5.356586274672012,0.14024867280663234,Inlier
1254,211.6,"Hansen, Marie-France",Pettingen,Other,Luxembourg,220,2008,NA,NA,NA,NA,NA,NA,5.354697699984144,0.23608973698686153,Inlier
1255,211,"Collins, Jordan",Portland,Oregon,United States,200,2008,425,440,collins,collings,45.515232,-122.6783853,5.351858133476067,0.05102432451021777,Inlier
1257,210,"Magda, Aileen",Bethany,Connecticut,United States,211,2008,NA,NA,luce,NA,41.4217637,-72.9970496,5.3471075307174685,0.15912266571041211,Inlier
1258,209.4,"Kraus, Liliane",Reckange(Mersch),Other,Luxembourg,207,2008,NA,NA,NA,NA,NA,NA,5.3442462984364365,0.12440290219450034,Inlier
1260,206.5,"Hoff, Dave",Ashville,Ohio,United States,216,2008,NA,NA,NA,NA,39.7156186,-82.9529584,5.330300412401088,0.22290602877297427,Inlier
EXH,204,"Hancock, Dave",NA,Oregon,United States,217,2008,771,NA,christensen,NA,43.8041334,-120.5542012,5.318119993844216,0.2444816962790819,Inlier
1261,201,"Burrell, Richard",East Haddam,Connecticut,United States,201,2008,1001,NA,toftness,self,41.5034351,-72.4757767,5.303304908059076,0.10897279887644462,Inlier
1264,199,"Baldwin, Lisa",Wheatridge,Colorado,United States,204,2008,NA,NA,NA,NA,39.766098,-105.0772063,5.293304824724492,0.14715862905873678,Inlier
1265,195.3,"Cassioli, Alberto",Foiano della Chiana,Other,Italy,222,2008,NA,NA,NA,NA,NA,NA,5.274536837882633,0.3350410969868447,Inlier
1267,194.5,"Governale, Pat",Cooperstown,New York,United States,191,2008,NA,NA,NA,NA,42.7006303,-74.92432099999999,5.270432163058501,0.04789305438465874,Inlier
1268,194,"Dentzer, Max",Beringen,Other,Luxembourg,201,2008,NA,NA,NA,NA,NA,NA,5.267858159063328,0.14441954787219213,Inlier
1270,193.5,"Reeder, Otis",Corbin,Kentucky,United States,203,2008,869,NA,burton,self,36.9486986,-84.0968761,5.2652775124698366,0.16579069236415656,Inlier
1274,190,"Klinker, Kelly",Woodburn,Indiana,United States,197,2008,1248,NA,ford,NA,41.1253271,-84.8532963,5.247024072160486,0.12767263897808956,Inlier
1274,190,"Krummel, Ross",Colorado Springs,Colorado,United States,199,2008,NA,NA,NA,NA,38.8353142,-104.82160090000001,5.247024072160486,0.14646313687656232,Inlier
1277,188,"Eugene, Schmidt",McMinnville,Oregon,United States,200,2008,NA,NA,NA,NA,45.2107513,-123.1944874,5.236441962829949,0.1664404951563352,Inlier
1279,187.5,"Fador III, Michael",St. Clairsville,Ohio,United States,209,2008,NA,NA,NA,NA,40.0803199,-80.90176,5.233778845410465,0.2536608531189435,Inlier
1279,187.5,"Smith, Jason",Hilliard,Ohio,United States,201,2008,NA,NA,NA,NA,40.0333961,-83.1582451,5.233778845410465,0.17849886152505512,Inlier
1284,185.5,"Wetzel, Wetzel",Millville,New Jersey,United States,206,2008,208,NA,wetzel,self,39.3985083,-75.0612295,5.22305488204749,0.23619906963421133,Inlier
1285,185,"Savage, Serengetti",McMinnville,Oregon,United States,191,2008,1220.5,1290,raunig,poirer,45.2107513,-123.1944874,5.220355825078324,0.0979693923648357,Inlier
1285,185,"Schultz, Kathy",Lebanon,Connecticut,United States,200,2008,NA,NA,NA,NA,41.6362647,-72.2125549,5.220355825078324,0.18252663290796,Inlier
1287,184,"Traffas, Leo",Carlton,Oregon,United States,192,2008,NA,NA,NA,NA,45.2941973,-123.1770183,5.214935757608986,0.11278470878341018,Inlier
1288,179.9,"Nocciolini, Igino",Foiano dellla Chiana,Other,Italy,196,2008,NA,NA,NA,NA,NA,NA,5.192401140956488,0.17290032123285215,Inlier
1290,176.4,"Kraus, Liliane",Reckange (Mersch),Other,Luxembourg,188,2008,NA,NA,NA,NA,NA,NA,5.172754143572691,0.1173853270227605,Inlier
1290,176.4,"Feidt, Nic",Mersch,Other,Luxembourg,197,2008,NA,NA,NA,NA,NA,NA,5.172754143572691,0.2019425675658848,Inlier
1292,175,"Brown, Sue",Huntington woods,Michigan,United States,196,2008,788,NA,harnica,NA,42.4805913,-83.1668713,5.1647859739235145,0.20051548826582533,Inlier
1294,174.2,"Maiers, Jean-Marie",Mertert,Other,Luxembourg,195,2008,NA,NA,NA,NA,NA,NA,5.160204064418402,0.19570214882170145,Inlier
1299,173,"Brassfield, Howard",Cloverdale,Oregon,United States,198,2008,985.5,NA,leland,NA,45.2055135,-123.8879045,5.153291594497779,0.23080036559003325,Inlier
1300,172,"Baron, Serge",Gentilly,Quebec,Canada,195,2008,1110,1446,doucet,eaton,46.402735,-72.274846,5.147494476813453,0.20841173642665112,Inlier
1303,171.1,"Berchiolli, Marcello",Lucca,Other,Italy,195,2008,NA,NA,NA,NA,NA,NA,5.1422481808981475,0.21365803234195635,Inlier
1307,168,Az. Agr. Terziani Iole,Foiano della Chiana,Other,Italy,208,2008,NA,NA,NA,NA,NA,NA,5.123963979403259,0.354080470176914,Inlier
1311,167,"Beougher, Matthew",Galena,Ohio,United States,196,2008,NA,NA,NA,NA,40.21506249999999,-82.8799013,5.117993812416755,0.24730764977258435,Inlier
1312,166,"Bouchard, Christian",St-Liguori,Quebec,Canada,189,2008,833,1023,lyons,marchand,46.0083346,-73.5701024,5.111987788356544,0.18754693118814458,Inlier
1315,162.6,"Dowdy, Perry",Ashville,Ohio,United States,204,2008,663,NA,reeb,NA,39.7156186,-82.9529584,5.0912931971137105,0.3491702566695185,Inlier
1318,160,"Paul, David",Colorado Springs,Colorado,United States,191,2008,NA,NA,NA,NA,38.8353142,-104.82160090000001,5.075173815233827,0.2431514022093335,Inlier
1319,159.5,"Hubalek, Verne",Lindsborg,Kansas,United States,190,2008,NA,NA,NA,NA,38.5736176,-97.6744838,5.072043922224899,0.2368860462690252,Inlier
1320,157,"Barker, Breanna",Puyallup,Washington,United States,185,2008,724,NA,perham,NA,47.1853785,-122.2928974,5.056245805348308,0.20570791839943592,Inlier
1321,154.5,"Beachy, Tom",Fort Wayne,Indiana,United States,183,2008,428,257,beachy,beachy,41.0794759,-85.1362929,5.0401940963378005,0.2029691295114704,Inlier
1321,154.5,"Camparmo, Gabriel",Langley,British Columbia,Canada,191,2008,125,NA,camparmo,NA,49.1041779,-122.6603519,5.0401940963378005,0.27813112110535965,Inlier
1325,152.5,"Savage, Sierra",McMinnville,Oregon,United States,185,2008,1290,NA,poirer,NA,45.2107513,-123.1944874,5.0271645960474665,0.23478912770027716,Inlier
1329,150.4,"Basagni, Francesco",Montagnano,Other,Italy,187,2008,NA,NA,NA,NA,NA,NA,5.0132984115157395,0.26744581013047597,Inlier
1331,149,"Dew, Aaron",Longmont,Colorado,United States,181,2008,NA,NA,NA,NA,40.1672068,-105.1019275,5.003946305945459,0.2204264220053398,Inlier
1332,147.7,"Bourg, Josee",Beringen,Other,Luxembourg,190,2008,NA,NA,NA,NA,NA,NA,4.995183189537334,0.31374677895659,Inlier
1333,147.5,"Gage, Kaitlyin",Meadville,Pennsylvania,United States,183,2008,1367,NA,sundstrom,NA,41.6414438,-80.15144839999999,4.993828175779875,0.24933505006939605,Inlier
1336,143.74,"Anatrini, Mario",Montepucliano Stazione,Other,Italy,197,2008,NA,NA,NA,NA,NA,NA,4.968006112040297,0.40669059909827876,Inlier
1339,140,"Dew, Aaron",Longmont,Colorado,United States,178,2008,NA,NA,notspecified,NA,40.1672068,-105.1019275,4.941642422609304,0.2545445584937873,Inlier
1341,138,"Stasiuk, John",Northford,Connecticut,United States,190,2008,NA,NA,NA,NA,41.3936797,-72.791236,4.927253685157205,0.3816762833367191,Inlier
1342,136.7,"Kirtz, Leo",Beringen,Other,Luxembourg,168,2008,NA,NA,NA,NA,NA,NA,4.917788743729904,0.1844457478808259,Inlier
1343,135,"Kreuger, Laura",Cloverdale,Oregon,United States,184,2008,NA,NA,NA,NA,45.2055135,-123.8879045,4.90527477843843,0.34728369636007805,Inlier
1344,134,"Green, Peter",Esmond,Rhode Island,United States,180,2008,NA,NA,NA,NA,41.872263,-71.4942998,4.897839799950911,0.31713767905065193,Inlier
1345,133.5,"Creamer, Chris",Orient,Ohio,United States,184,2008,NA,NA,NA,NA,39.8056728,-83.1521693,4.894101477840304,0.35845699695820343,Inlier
1346,132.3,Az. Agr. Zacchei Claudio & Mario,Foiano della Chiana,Other,Italy,186,2008,NA,NA,NA,NA,NA,NA,4.88507207112091,0.3862769015760694,Inlier
1347,132,"Hubalek, Linda",Lindsborg,Kansas,United States,175,2008,NA,NA,NA,NA,38.5736176,-97.6744838,4.882801922586371,0.2851993116690128,Inlier
1352,130.1,"Conter, Jil",Crauthem,Other,Luxembourg,181,2008,NA,NA,NA,NA,NA,NA,4.86830338551846,0.3560693424323391,Inlier
1353,129,"McHughs, Brian",Denver,Colorado,United States,181,2008,NA,NA,NA,NA,39.7392358,-104.990251,4.859812404361672,0.36456032358912704,Inlier
1353,129,"Delliber, Nancy",Thomaston,Connecticut,United States,176,2008,NA,NA,NA,NA,41.6743343,-73.0724037,4.859812404361672,0.31758407884294737,Inlier
EXH,128.5,"Creamer, Chris",Orient,Ohio,United States,194,2008,NA,NA,NA,NA,39.8056728,-83.1521693,4.855928904335275,0.49058205995559323,Inlier
1355,128.31,"Nocciolini, Carlo",Lucignano,Other,Italy,178,2008,NA,NA,NA,NA,NA,NA,4.854449210906927,0.3417377701961639,Inlier
1359,124,"Johnson, Ione",Assaria,Kansas,United States,179,2008,NA,NA,NA,NA,38.6802826,-97.6044806,4.820281565605037,0.38530066444729005,Inlier
1361,123.5,"Schroeder, Norbert",Reimberg,Other,Luxembourg,180,2008,NA,NA,NA,NA,NA,NA,4.816241156068032,0.398736322933531,Inlier
1369,118,"Jacobs, Dyllan",Smolan,Kansas,United States,174,2008,NA,NA,NA,NA,38.7386158,-97.6844823,4.770684624465665,0.38792136084048146,Inlier
1379,104,"Patty, Turnquist",Lindsborg,Kansas,United States,166,2008,NA,NA,NA,NA,38.5736176,-97.6744838,4.6443908991413725,0.4390530945708857,Inlier
1380,103.6,"Delles, Nick",Beringen,Other,Luxembourg,170,2008,NA,NA,NA,NA,NA,NA,4.640537329825382,0.48048765968382057,Inlier
1381,102.7,"Paffetti, Giacomo",Foiano della Chiana,Other,Italy,172,2008,NA,NA,NA,NA,NA,NA,4.631812116934513,0.5080033704731619,Inlier
1382,101,"Delgrande, Anthony",Cranston,Rhode Island,United States,161,2008,NA,NA,NA,NA,41.7798226,-71.4372796,4.61512051684126,0.42134723212481884,Inlier
1,1725,"Harp, Christy",Massillon,Ohio,United States,434,2009,1385,NA,jutras,self,40.7967244,-81.52150929999999,7.45298232946546,0.14838838264206267,Inlier
2,1678,"Hunt, Jane and Phil",NA,Ontario,Canada,407,2009,901,1156,hunt,hunt,51.253775,-85.3232139,7.425357887027151,0.0776588965490026,Inlier
3,1662.5,"Stelts, Dave and Carol",Enon Valley,Pennsylvania,United States,417,2009,904,1350,stelts,starr,40.8547846,-80.4570111,7.416077772530009,0.02557370744050047,Inlier
4,1658,"Young, Don",Des Moines,Iowa,United States,418,2009,1288,1026,wallace,young,41.5896139,-93.6163963,7.4133673356952405,0.0376793932245052,Inlier
5,1636,"Liggett, Bob/Jo",Circleville,Ohio,United States,445,2009,1375.5,1459,liggett,sundstrom,39.600618,-82.9460133,7.400009517162692,0.30470893338642746,Inlier
6,1622,"Young, Don",Des Moines,Iowa,United States,420,2009,1207,1385,young,jutras,41.5896139,-93.6163963,7.3914152346753585,0.07842199214285905,Inlier
7,1596,"Wallace, Ron",Greene,Rhode Island,United States,408,2009,1161,1068,rodonis,wallace,41.6914168,-71.7454266,7.3752557780097545,0.018161538582369907,Inlier
8,1579,"Revier, Chad",New London,Minnesota,United States,424,2009,1161,1500.5,rodonis,revier,45.3010756,-94.9441773,7.364547014255642,0.14287120835952027,Inlier
9,1569.5,"Gronski, Ray",Pulaski,Wisconsin,United States,424,2009,985,965,werner,pukos,44.6722157,-88.24260249999999,7.358512376282008,0.14890584633315385,Inlier
10,1557,"Hilstolsky, Dave",Wyoming,Pennsylvania,United States,429,2009,1272.5,1272,hilstolsky,hilstolsky,41.3117471,-75.83741739999999,7.350516171833998,0.20387829552734438,Inlier
11,1549,"Rose, Jerry",Huntsburg,Ohio,United States,417,2009,985,1161,werner,rodonis,41.53477609999999,-81.0517629,7.3453648404168685,0.09628663955364125,Inlier
12,1544.5,"Revier, Chad",New London,Minnesota,United States,416,2009,1385,1161,jutras,rodonis,45.3010756,-94.9441773,7.342455512358637,0.08980071866263728,Inlier
13,1543,"Stevens, Chris",New Richmond,Wisconsin,United States,413,2009,1140,1500,stevens,revier,45.1230213,-92.5365865,7.341483852363161,0.06258663181040536,Inlier
15,1503,"Neptune, Bill",New Concord,Ohio,United States,412,2009,1556.5,1521.5,werner,werner,39.9936837,-81.73401679999999,7.315218389752975,0.07945684547135468,Inlier
16,1488,"Marsh, Kevin",Parker,South Dakota,United States,399,2009,1306,1407,jutras,wolf,43.3974827,-97.1364454,7.305188215393037,0.03265121650877578,Inlier
17,1478,"Barron, Don",La Salle,Michigan,United States,403,2009,1130,1158,barron,sweet,41.8678237,-83.45215549999999,7.298445101508147,0.011672893173058085,Inlier
18,1471.6,"Rodonis, Bill",Litchfield,New Hampshire,United States,401,2009,1566,1385.5,rodonis,jutras,42.84425359999999,-71.4797889,7.294105523230619,0.0027780264478858285,Inlier
19,1471,"Rose, Jerry",Huntsburg,Ohio,United States,415,2009,985,1161,werner,rodonis,41.53477609999999,-81.0517629,7.293697720601438,0.12916326147059998,Inlier
20,1470,"Urena, Leonardo",Napa,California,United States,393,2009,991,1142,urena,vankooten,38.2975381,-122.286865,7.293017679772782,0.07685217458393812,Inlier
21,1467.5,"Frias, Ruben",American Canyon,California,United States,400,2009,991,1200.5,urena,NA,38.1749178,-122.2608044,7.291315551702252,0.009383303868754744,Inlier
22,1466,"Neptune, Troy",New Concord,Ohio,United States,415,2009,1521.5,1556.5,werner,werner,39.9936837,-81.73401679999999,7.290292882446597,0.13256809962544125,Inlier
23,1462.5,"Starr, Thad",Pleasant Hill,Oregon,United States,394,2009,1528,985,starr,werner,43.9701982,-122.9404449,7.287902579106012,0.06234182496793217,Inlier
24,1456,"Rose, Jerry",Huntsburg,Ohio,United States,404,2009,985,1209,werner,kuhn,41.53477609999999,-81.0517629,7.283448228756631,0.03606501487380953,Inlier
25,1452.8,"Ghaye, Jos",Tongere,Other,Belgium,395,2009,1350,1309,starr,hebb,NA,NA,7.2812480078470285,0.04629200475971196,Inlier
26,1451.5,"Sundin, Eric",Stoney Creek,Ontario,Canada,416,2009,1229,1343,sundin,lyons,43.2272182,-79.7195586,7.280352783464685,0.15190344755658902,Inlier
27,1449.5,"Traylor, Jason",Preston,Connecticut,United States,406,2009,1116,1385,traylor,jutras,41.5224785,-72.01125979999999,7.27897394836171,0.05932979316720299,Inlier
28,1445.5,"Werner, Quinn",Saegertown,Pennsylvania,United States,415,2009,1161,1264.5,rodonis,werner,41.7189447,-80.1475583,7.2762105614564,0.1466504206156376,Inlier
29,1444.5,"Presto, Erik",Eighty Four,Pennsylvania,United States,413,2009,1528,1385,starr,jutras,40.18260170000001,-80.13302639999999,7.2755185199062895,0.12855196426727655,Inlier
30,1440,"Menting, Joe",Seymour,Wisconsin,United States,398,2009,1462,1483,gibson,werner,44.5149879,-88.3303798,7.272398392570047,0.009256642635022239,Inlier
31,1434,"Checkon, Gerry",Northern Cambria,Pennsylvania,United States,410,2009,1306,985,jutras,werner,40.65923420000001,-78.78169369999999,7.2682230211595655,0.10766171616629183,Inlier
32,1433.5,"Rumancik, Dave",Massillon,Ohio,United States,402,2009,991,503,urena,rumancik,40.7967244,-81.52150929999999,7.267874285323424,0.03284846040854461,Inlier
33,1432,"Northrup, Bill & Dawn",Sussex,New Brunswick,Canada,414,2009,998,1385,pukos,jutras,45.72361919999999,-65.5108761,7.266827347520591,0.14663838560221087,Inlier
34,1430,"Werner, Quinn",Saegertown,Pennsylvania,United States,402,2009,1264.5,1413,werner,werner,41.7189447,-80.1475583,7.265429723253953,0.035293022478016134,Inlier
35,1425,"Revier, Chad",New London,Minnesota,United States,416,2009,985,1161,werner,rodonis,45.3010756,-94.9441773,7.261927092702751,0.1703291383185226,Inlier
36,1421.5,"Stelts, Dave",Enon Valley,Pennsylvania,United States,393,2009,1385,904,jutras,stelts,40.8547846,-80.4570111,7.259467931091055,0.043302425902211006,Inlier
37,1410,"Meier, Beni",Pfungen,Other,Switzerland,400,2009,1343,1378,lyons,pitura,NA,NA,7.251344983372214,0.030587264461282793,Inlier
38,1409,"Whittier, Bruce",Henniker,New Hampshire,United States,403,2009,1161,985,rodonis,werner,43.1796573,-71.82234389999999,7.25063551189868,0.059482482782525103,Inlier
39,1401.5,"Parks, Tim",Canfield,Ohio,United States,407,2009,904,1255,stelts,vankooten,41.0250584,-80.7609121,7.245298370604843,0.10240061987330584,Inlier
39,1401.5,"Privitera, Tom & Kim",Poughkeepsie,New York,United States,417,2009,893,898,privitera,knauss,41.7055897,-73.9283885,7.245298370604843,0.19635310936566697,Inlier
42,1399.5,"Marsh, Kevin",Parker,South Dakota,United States,416,2009,1161,1385,rodonis,jutras,43.3974827,-97.1364454,7.2438703089555085,0.18838592206576532,Inlier
43,1398.5,"Carlson, Eric",Portola Valley,California,United States,392,2009,991,1385,urena,jutras,37.3841066,-122.2352443,7.243155512642015,0.036385256402406974,Inlier
44,1395.2,"Wallace, Ron",Greene,Rhode Island,United States,397,2009,1385.5,NA,jutras,sib,41.6914168,-71.7454266,7.240793053154715,0.012953447831073106,Inlier
45,1391,"Sherwood, Jim",Mulino,Oregon,United States,386,2009,1502,1350,wallace,starr,45.2212415,-122.5816606,7.237778191923443,0.0873794293792507,Inlier
46,1389.5,"Rose, Jerry",Huntsburg,Ohio,United States,405,2009,1370,1161,rose,rodonis,41.53477609999999,-81.0517629,7.236699249182559,0.092209243397118,Inlier
47,1383,"Sundstrom, Randy and Deb",Walton,New York,United States,408,2009,998,898,pukos,knauss,42.1695296,-75.12933509999999,7.232010331664759,0.125083907762626,Inlier
48,1380,"Lilja, Anders",Alem,Other,Sweden,403,2009,664,1378,ligett,pitura,NA,NA,7.22983877815125,0.08027921652995484,Inlier
49,1378,"Glasier, Pete And Cindi",Parker,Colorado,United States,388,2009,961,1223,urena,glasier,39.5186002,-104.7613633,7.228388451573604,0.059199191130939965,Inlier
50,1375.5,"Snyder, Jerry",Bessemer,Pennsylvania,United States,395,2009,1161,1065,rodonis,snyder,40.9747827,-80.4936795,7.226572580364629,0.008383422722687328,Inlier
51,1373.6,"Kaczenski, Art",Eriving,Massachusetts,United States,398,2009,1071.7,845,kaczenski,bobier,42.6000863,-72.3981416,7.225190309583266,0.03795144035175824,Inlier
52,1370,"Courson, Jim",Eyota,Minnesota,United States,393,2009,1161,1209,rodonis,kuhn,43.9884811,-92.2291411,7.222566018822171,0.006400513633327165,Inlier
52,1370,"Whittier, Bruce",NA,New Hampshire,United States,407,2009,1385.5,1151.3,jutras,whittier,43.1938516,-71.5723953,7.222566018822171,0.1251329716559777,Inlier
54,1365,"Snyder, Jerry",Bessemer,Pennsylvania,United States,414,2009,1521.5,1556.5,razo,werner,40.9747827,-80.4936795,7.21890970761906,0.19455602550374174,Inlier
55,1364.5,"Hopkins, John",New Richmond,Wisconsin,United States,391,2009,1500,1140,revier,stevens,45.1230213,-92.5365865,7.218543340148393,0.021168332858021444,Inlier
56,1362.5,"Snyder, Jerry",Bessemer,Pennsylvania,United States,408,2009,1556.5,1161,werner,rodonis,40.9747827,-80.4936795,7.217076526537399,0.14001771288998555,Inlier
57,1360.2,"Jaser, Robert",Schoenebach,Other,Germany,406,2009,998.6,1041,pukos,mckie,NA,NA,7.2153870267415385,0.1229167147873742,Inlier
58,1356.5,"Reid, Brian",Eugene,Oregon,United States,383,2009,1370,NA,rose,self,44.052121,-123.0896705,7.212663132098986,0.09045011640250245,Inlier
59,1355,"Bhaskaran, david",Rochester,Minnesota,United States,398,2009,1566,1689,rodonis,jutras,44.0193287,-92.45883270000002,7.2115567333138015,0.051585016621222834,Inlier
59,1355,"Kilburn, Dick",Anacortes,Washington,United States,364,2009,1467,1507,perham,jutras,48.51260449999999,-122.6126718,7.2115567333138015,0.2678534476528034,Inlier
62,1348.5,"Ellenbecker, Todd & Sequoia",Gleason,Wisconsin,United States,395,2009,991,1376,urena,bobier,45.3090511,-89.4965979,7.206748142579785,0.02820786050753199,Inlier
63,1341,"Snyder, Jerry",Bessemer,Pennsylvania,United States,404,2009,1065,1161,snyder,rodonis,40.9747827,-80.4936795,7.201170883281678,0.11834236034876255,Inlier
63,1341,"Wallace, Ron",Greene,Rhode Island,United States,374,2009,1288,1483,wallace,werner,41.6914168,-71.7454266,7.201170883281678,0.16351510812831904,Inlier
65,1339.5,"Vincent, John",NA,Ontario,Canada,389,2009,904,998,stelts,pukos,51.253775,-85.3232139,7.200051688984663,0.02146717959276323,Inlier
66,1333.5,"Stelts, Dave & Carol",Enon Valley,Pennsylvania,United States,395,2009,1424,1350,werner,starr,40.8547846,-80.4570111,7.195562343622069,0.03939365946524731,Inlier
66,1333.5,"Lieber, Charles",Lexington,Massachusetts,United States,389,2009,1161,1376,rodonis,bobier,42.4473497,-71.2271531,7.195562343622069,0.016977834230169186,Inlier
68,1333,"Young, Don",Des Moines,Iowa,United States,396,2009,1483,1288,werner,wallace,41.5896139,-93.6163963,7.195187320178709,0.0491639318578434,Inlier
68,1333,"Skinner, Todd & Donna",Barnesville,Ohio,United States,426,2009,954,1385,pugh,jutras,39.98793089999999,-81.17741579999999,7.195187320178709,0.3310214003349259,Inlier
70,1330.5,"Johnston/Butler, Art/John",St. Thomas,Ontario,Canada,407,2009,985,1161,werner,rodonis,42.7777214,-81.18265269999999,7.193310090417744,0.15438890006040484,Inlier
71,1330,"Urena, Lenardo",Napa,California,United States,393,2009,1254,961.5,urena,urena,38.2975381,-122.286865,7.1929342212158,0.023231283973044192,Inlier
72,1328,"Marsh, Kevin",Parker,South Dakota,United States,409,2009,985,1350,werner,starr,43.3974827,-97.1364454,7.191429330036379,0.17506015834024247,Inlier
73,1325,"Hopkins, John",New Richmond,Wisconsin,United States,392,2009,1140,1500.5,stevens,revier,45.1230213,-92.5365865,7.1891677384203225,0.017602517819285346,Inlier
74,1316,"Harp, Nick & Christy",Massilon,Ohio,United States,400,2009,985,1385,werner,jutras,40.7967244,-81.52150929999999,7.182352111885263,0.09958013594823445,Inlier
75,1314,"Paton, Ian and Stuart",NA,England,United Kingdom,398,2009,1161,1385,rodonis,jutras,52.3555177,-1.1743197,7.1808311990445555,0.0823105508904689,Inlier
76,1312,"Parente, Dave",West Greenwich,Rhode Island,United States,392,2009,954,NA,jutras,NA,41.62854979999999,-71.66381319999999,7.179307969504034,0.027462286735573826,Inlier
77,1303.5,"Urena, Leonardo",Napa,California,United States,398,2009,1404,1200.5,urena,NA,38.2975381,-122.286865,7.172808233373557,0.0903335165614676,Inlier
78,1303,"Sweet, Ken",Washington,Michigan,United States,404,2009,1161,1413,rodonis,werner,42.7185255,-83.03546790000001,7.172424577124845,0.1470886665055957,Inlier
78,1303,"Marsh, Kevin",Parker,South Dakota,United States,413,2009,1231,1407,pukos,wolf,43.3974827,-97.1364454,7.172424577124845,0.2316459070487209,Inlier
78,1303,"Popp, Mike",Poulsbo,Washington,United States,381,2009,1568,1566,connelly,rodonis,47.735928,-122.6465372,7.172424577124845,0.06900205932683345,Inlier
81,1302.5,"Teeter, Matt",Rome,Pennsylvania,United States,389,2009,1470,985,wallace,werner,41.8584081,-76.3407699,7.172040773627522,0.006543735764378056,Inlier
82,1301,"Starr, Thad",Pleasant Hill,Oregon,United States,375,2009,985,1028.5,werner,sherwood,43.9701982,-122.9404449,7.170888478512505,0.12383745440990968,Inlier
83,1297.5,"Hopkins, John",New Richmond,Wisconsin,United States,397,2009,711,985,bosworth,werner,45.1230213,-92.5365865,7.1681946150400435,0.08555188594574492,Inlier
84,1296.5,"Hopkins, John",New Richmond,Wisconsin,United States,400,2009,672,1500,stevens,revier,45.1230213,-92.5365865,7.167423604978719,0.11450864285477813,Inlier
84,1296.5,"Ceja, Jose",Napa,California,United States,385,2009,1385.5,998,jutras,pukos,38.2975381,-122.286865,7.167423604978719,0.026420091383762667,Inlier
86,1294.5,"Revier, Chad",New London,Minnesota,United States,390,2009,1428,1385,revier,jutras,45.3010756,-94.9441773,7.165879799191592,0.022099959149543658,Inlier
87,1293,"Bhaskaran, david",Rochester,Minnesota,United States,391,2009,904,1290,stelts,poirier,44.0193287,-92.45883270000002,7.164720378771857,0.03265462851851453,Inlier
88,1292.5,Richard Westervelt,Granite Bay,California,United States,390,2009,1536.5,958,vankooten,werner,38.7632345,-121.1638361,7.164333606382584,0.023646151958551798,Inlier
89,1288.5,"Pugh, Russ",Eugene,Oregon,United States,387,2009,991,NA,urena,NA,44.052121,-123.0896705,7.1612340300924195,0.0014400185989913439,Inlier
90,1287,"Gansert, Norm",Johnston,Rhode Island,United States,383,2009,973,836,rondeau,gansert,41.8205199,-71.51261699999999,7.160069207596127,0.0378561918996434,Inlier
91,1284.5,"Orleck, Dan",Dexter,Oregon,United States,372,2009,1129,1528,orleck,starr,43.915959,-122.8228506,7.158124816549939,0.1392595392950513,Inlier
92,1283,"Grande, Jim",Littleton,Colorado,United States,381,2009,1019,1209,grande,kuhn,39.613321,-105.0166498,7.1569563646156364,0.05353384681762474,Inlier
92,1283,"Kaczenski, Art",Erving,Massachusetts,United States,390,2009,1092,453,martin,hester,42.6000863,-72.3981416,7.1569563646156364,0.03102339372549956,Inlier
